rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
3,219,far_recovery,2,1075,5,0.44380924105644226,0.6886316537857056,0.769227921962738,0.05000000074505806,0.6508569121360779,0,0,0,0,0,0,0,0
3,220,far_recovery,2,1531,4,0.5828915238380432,0.5269402861595154,0.7156655192375183,0.05000000074505806,0.7419853806495667,0,0,0,0,0,0,0,0
3,221,far_recovery,2,2026,26,0.487270325422287,0.5766226649284363,1.0864131450653076,0.05000000074505806,0.48370543122291565,0,0,0,0,0,0,0,0
3,222,far_recovery,2,704,15,0.5931153893470764,0.5279437899589539,0.7669496536254883,0.05000000074505806,0.24229025840759277,0,0,0,0,0,0,0,0
3,223,far_recovery,2,330,15,0.7022027373313904,0.5933555960655212,0.7634475231170654,0.05000000074505806,0.6283008456230164,0,0,0,0,0,0,0,0
3,224,far_recovery,2,176,5,0.7364094257354736,0.5711280107498169,1.1179620027542114,0.05000000074505806,0.7064228057861328,0,0,0,0,0,0,0,0
3,225,far_recovery,2,1913,0,0.7099391222000122,0.5704967975616455,0.7774114608764648,0.05000000074505806,0.5314726829528809,0,0,0,0,0,0,0,0
3,226,far_recovery,2,456,14,0.5008071660995483,0.5719679594039917,0.9616042375564575,0.05000000074505806,0.4744730293750763,0,0,0,0,0,0,0,0
3,227,far_recovery,2,1688,11,0.7540217041969299,0.5022382736206055,0.8638222813606262,0.05000000074505806,0.36591076850891113,0,0,0,0,0,0,0,0
3,228,far_recovery,2,1291,9,0.6301867961883545,0.6151748895645142,0.7172626256942749,0.05000000074505806,0.24245181679725647,0,0,0,0,0,0,0,0
3,229,far_recovery,2,481,25,0.4914766550064087,0.5434736013412476,0.9189740419387817,0.05000000074505806,0.2587292492389679,0,0,0,0,0,0,0,0
3,230,far_recovery,2,1818,30,0.7843403816223145,0.5850889682769775,0.715493381023407,0.05000000074505806,0.32189351320266724,0,0,0,0,0,0,0,0
3,231,far_recovery,2,1139,17,0.718065619468689,0.5147410035133362,1.0782556533813477,0.05000000074505806,0.7659009695053101,0,0,0,0,0,0,0,0
3,232,far_recovery,2,1744,17,0.4898725748062134,0.6118272542953491,1.198656439781189,0.05000000074505806,0.3151874542236328,0,0,0,0,0,0,0,0
3,233,far_recovery,2,1848,29,0.44613078236579895,0.544842004776001,1.1556432247161865,0.05000000074505806,0.20786942541599274,0,0,0,0,0,0,0,0
3,234,far_recovery,2,1683,21,0.7849080562591553,0.5657304525375366,0.6606096625328064,0.05000000074505806,0.2674834728240967,0,0,0,0,0,0,0,0
3,235,far_recovery,2,506,11,0.515434741973877,0.6913468241691589,0.6324479579925537,0.05000000074505806,0.5645385980606079,0,0,0,0,0,0,0,0
3,236,far_recovery,2,657,6,0.7966036796569824,0.5241798162460327,0.6298126578330994,0.05000000074505806,0.37879788875579834,0,0,0,0,0,0,0,0
3,237,far_recovery,2,594,10,0.5537108182907104,0.555916965007782,0.619483232498169,0.05000000074505806,0.7274754643440247,0,0,0,0,0,0,0,0
3,238,far_recovery,2,282,27,0.7730152606964111,0.6841625571250916,0.8390854001045227,0.05000000074505806,0.2892475128173828,0,0,0,0,0,0,0,0
3,239,far_recovery,2,1448,21,0.48134228587150574,0.5303544998168945,1.0833970308303833,0.05000000074505806,0.31950050592422485,0,0,0,0,0,0,0,0
3,240,far_recovery,2,1329,7,0.4733644425868988,0.5649975538253784,1.0713088512420654,0.05000000074505806,0.468620240688324,0,0,0,0,0,0,0,0
3,241,far_recovery,2,1833,11,0.7770610451698303,0.5989694595336914,0.7174919247627258,0.05000000074505806,0.5711355209350586,0,0,0,0,0,0,0,0
3,242,far_recovery,2,450,17,0.6670066118240356,0.5489925742149353,0.8707184791564941,0.05000000074505806,0.6927018761634827,0,0,0,0,0,0,0,0
3,243,far_recovery,2,1304,10,0.6453078985214233,0.5643851161003113,0.9393947124481201,0.05000000074505806,0.622685432434082,0,0,0,0,0,0,0,0
3,244,far_recovery,2,504,17,0.5618244409561157,0.5865289568901062,0.7622134685516357,0.05000000074505806,0.29455840587615967,0,0,0,0,0,0,0,0
3,245,far_recovery,2,1025,12,0.6081472039222717,0.5012827515602112,0.7307782769203186,0.05000000074505806,0.47739046812057495,0,0,0,0,0,0,0,0
3,246,far_recovery,2,361,22,0.4040636718273163,0.5292716026306152,0.7721199989318848,0.05000000074505806,0.33983832597732544,0,0,0,0,0,0,0,0
3,247,far_recovery,2,1960,28,0.6220315098762512,0.6260164976119995,0.6846480965614319,0.05000000074505806,0.3042464256286621,0,0,0,0,0,0,0,0
3,248,far_recovery,2,11,20,0.6098663806915283,0.6563345789909363,0.9172977805137634,0.05000000074505806,0.6353384852409363,0,0,0,0,0,0,0,0
3,249,far_recovery,2,273,22,0.7658844590187073,0.5052599310874939,1.1818492412567139,0.05000000074505806,0.5121464133262634,0,0,0,0,0,0,0,0
3,250,far_recovery,2,995,24,0.7939218282699585,0.6774999499320984,1.0795392990112305,0.05000000074505806,0.4265593886375427,0,0,0,0,0,0,0,0
3,251,far_recovery,2,1643,20,0.5751855969429016,0.5248872637748718,0.6761108040809631,0.05000000074505806,0.7685940265655518,0,0,0,0,0,0,0,0
3,252,far_recovery,2,1240,18,0.6273515820503235,0.5918077230453491,0.9080643653869629,0.05000000074505806,0.32062506675720215,0,0,0,0,0,0,0,0
3,253,far_recovery,2,243,15,0.5942075848579407,0.6182739734649658,0.8871383666992188,0.05000000074505806,0.6221895813941956,0,0,0,0,0,0,0,0
3,254,far_recovery,2,1192,30,0.5938776135444641,0.5320864319801331,0.6861432194709778,0.05000000074505806,0.48244357109069824,0,0,0,0,0,0,0,0
3,255,far_recovery,2,1242,15,0.6822576522827148,0.6349194645881653,0.6085237860679626,0.05000000074505806,0.6970871686935425,0,0,0,0,0,0,0,0
3,256,far_recovery,2,24,12,0.5359103083610535,0.6085019111633301,1.022908091545105,0.05000000074505806,0.7703824043273926,0,0,0,0,0,0,0,0
3,257,far_recovery,2,1464,14,0.4289933443069458,0.6803172826766968,0.972976803779602,0.05000000074505806,0.4964633882045746,0,0,0,0,0,0,0,0
3,258,far_recovery,2,1466,6,0.5678480863571167,0.6655883193016052,1.110636830329895,0.05000000074505806,0.5036270618438721,0,0,0,0,0,0,0,0
3,259,far_recovery,2,667,16,0.46415358781814575,0.6764041185379028,0.6512209177017212,0.05000000074505806,0.3804425895214081,0,0,0,0,0,0,0,0
3,260,far_recovery,2,802,22,0.7255957722663879,0.6399413347244263,1.15132737159729,0.05000000074505806,0.23618502914905548,0,0,0,0,0,0,0,0
3,261,far_recovery,2,914,6,0.6494699120521545,0.529007077217102,1.1150472164154053,0.05000000074505806,0.28765395283699036,0,0,0,0,0,0,0,0
3,262,far_recovery,2,1378,25,0.6043416857719421,0.5511539578437805,0.6434458494186401,0.05000000074505806,0.6492164134979248,0,0,0,0,0,0,0,0
3,263,far_recovery,2,842,30,0.4268185794353485,0.5624133348464966,0.8683047890663147,0.05000000074505806,0.7441062927246094,0,0,0,0,0,0,0,0
3,264,far_recovery,2,744,18,0.42446663975715637,0.5965058207511902,0.905139148235321,0.05000000074505806,0.7604259252548218,0,0,0,0,0,0,0,0
3,265,far_recovery,2,529,8,0.47752323746681213,0.5005143284797668,0.7715754508972168,0.05000000074505806,0.5462387800216675,0,0,0,0,0,0,0,0
3,266,far_recovery,2,944,9,0.7998546361923218,0.6826398372650146,0.744948148727417,0.05000000074505806,0.2676977813243866,0,0,0,0,0,0,0,0
3,267,far_recovery,2,576,19,0.6228245496749878,0.5380175113677979,0.775622546672821,0.05000000074505806,0.25835373997688293,0,0,0,0,0,0,0,0
3,268,far_recovery,2,577,21,0.5551459193229675,0.6444715261459351,1.0113043785095215,0.05000000074505806,0.6392266750335693,0,0,0,0,0,0,0,0
3,269,far_recovery,2,563,15,0.4862228333950043,0.6759010553359985,1.0189107656478882,0.05000000074505806,0.3081555962562561,0,0,0,0,0,0,0,0
3,270,far_recovery,2,1385,3,0.45949235558509827,0.5521380305290222,0.9939769506454468,0.05000000074505806,0.769091784954071,0,0,0,0,0,0,0,0
3,271,far_recovery,2,1843,30,0.4735046625137329,0.6646882891654968,0.9902931451797485,0.05000000074505806,0.6316432952880859,0,0,0,0,0,0,0,0
3,272,far_recovery,2,523,14,0.5344974994659424,0.5069119334220886,1.0556237697601318,0.05000000074505806,0.6138819456100464,0,0,0,0,0,0,0,0
3,273,far_recovery,2,90,6,0.6642969250679016,0.6120895743370056,1.1753408908843994,0.05000000074505806,0.28060367703437805,0,0,0,0,0,0,0,0
3,274,far_recovery,2,1496,10,0.5883078575134277,0.6548358201980591,0.8341245651245117,0.05000000074505806,0.2114400863647461,0,0,0,0,0,0,0,0
3,275,far_recovery,2,320,2,0.5604109764099121,0.5390897393226624,1.1382004022598267,0.05000000074505806,0.7899973392486572,0,0,0,0,0,0,0,0
3,276,far_recovery,2,1122,0,0.7540292739868164,0.6554107666015625,1.06003737449646,0.05000000074505806,0.38261082768440247,0,0,0,0,0,0,0,0
3,277,far_recovery,2,1130,28,0.7291620969772339,0.6428778171539307,0.9435158967971802,0.05000000074505806,0.6642347574234009,0,0,0,0,0,0,0,0
3,278,far_recovery,2,203,13,0.522418737411499,0.5075194239616394,1.1672744750976562,0.05000000074505806,0.6271200776100159,0,0,0,0,0,0,0,0
3,279,far_recovery,2,1971,23,0.5366456508636475,0.5257343649864197,0.7769623398780823,0.05000000074505806,0.7241824269294739,0,0,0,0,0,0,0,0
3,280,far_recovery,2,352,12,0.5294482707977295,0.5859060287475586,1.0464609861373901,0.05000000074505806,0.2262585461139679,0,0,0,0,0,0,0,0
3,281,far_recovery,2,153,19,0.5931288003921509,0.6382975578308105,0.6816934943199158,0.05000000074505806,0.3497477173805237,0,0,0,0,0,0,0,0
3,282,far_recovery,2,1002,12,0.47651684284210205,0.5807158946990967,1.125511646270752,0.05000000074505806,0.5505344271659851,0,0,0,0,0,0,0,0
3,283,far_recovery,2,872,5,0.6398622393608093,0.5666483044624329,0.8259892463684082,0.05000000074505806,0.4255634844303131,0,0,0,0,0,0,0,0
3,284,far_recovery,2,347,30,0.4999668598175049,0.5344932675361633,0.7319504022598267,0.05000000074505806,0.38104408979415894,0,0,0,0,0,0,0,0
3,285,far_recovery,2,968,8,0.7721983790397644,0.5722584128379822,1.083125114440918,0.05000000074505806,0.7402443885803223,0,0,0,0,0,0,0,0
3,286,far_recovery,2,1347,3,0.5801718831062317,0.6318872570991516,1.1340138912200928,0.05000000074505806,0.5550585389137268,0,0,0,0,0,0,0,0
3,287,far_recovery,2,1219,18,0.4377635419368744,0.6763250231742859,0.7838773727416992,0.05000000074505806,0.5175483226776123,0,0,0,0,0,0,0,0
3,288,far_recovery,2,929,7,0.7632546424865723,0.5991598963737488,0.6433213949203491,0.05000000074505806,0.3088318109512329,0,0,0,0,0,0,0,0
3,289,far_recovery,2,875,24,0.5378309488296509,0.52638840675354,0.7331938147544861,0.05000000074505806,0.6546999216079712,0,0,0,0,0,0,0,0
3,290,far_recovery,2,507,29,0.4229026138782501,0.5508400201797485,0.6070172786712646,0.05000000074505806,0.5518167614936829,0,0,0,0,0,0,0,0
3,291,far_recovery,2,1338,0,0.4249701499938965,0.6593033671379089,1.0788319110870361,0.05000000074505806,0.34565550088882446,0,0,0,0,0,0,0,0
3,292,far_recovery,2,833,4,0.4063197076320648,0.6670256853103638,1.1992292404174805,0.05000000074505806,0.447213739156723,0,0,0,0,0,0,0,0
3,293,far_recovery,2,570,23,0.741549551486969,0.5667049884796143,1.1732065677642822,0.05000000074505806,0.20653460919857025,0,0,0,0,0,0,0,0
3,294,far_recovery,2,728,27,0.6134133338928223,0.6483439803123474,1.146666169166565,0.05000000074505806,0.42961254715919495,0,0,0,0,0,0,0,0
3,295,far_recovery,2,888,11,0.6022435426712036,0.5399208664894104,1.057439923286438,0.05000000074505806,0.21045586466789246,0,0,0,0,0,0,0,0
3,296,far_recovery,2,1480,25,0.5084220170974731,0.6513267159461975,0.9434237480163574,0.05000000074505806,0.5243817567825317,0,0,0,0,0,0,0,0
3,297,far_recovery,2,1642,24,0.7477540969848633,0.664783775806427,0.9844373464584351,0.05000000074505806,0.6733654141426086,0,0,0,0,0,0,0,0
3,298,far_recovery,2,1009,20,0.4455828368663788,0.6977524757385254,0.8146814703941345,0.05000000074505806,0.41102010011672974,0,0,0,0,0,0,0,0
3,299,far_recovery,2,362,25,0.7218188643455505,0.6873036623001099,0.9293248653411865,0.05000000074505806,0.22164463996887207,0,0,0,0,0,0,0,0
3,300,far_recovery,2,1330,31,0.5416752099990845,0.6958117485046387,0.6056880354881287,0.05000000074505806,0.7493537068367004,0,0,0,0,0,0,0,0
3,301,far_recovery,2,1947,7,0.42718446254730225,0.5038859248161316,0.6830544471740723,0.05000000074505806,0.5761429667472839,0,0,0,0,0,0,0,0
3,302,far_recovery,2,1032,25,0.7472372055053711,0.5787712931632996,1.003533124923706,0.05000000074505806,0.586414098739624,0,0,0,0,0,0,0,0
3,303,far_recovery,2,1907,30,0.6744499206542969,0.5933555364608765,0.920282244682312,0.05000000074505806,0.580210268497467,0,0,0,0,0,0,0,0
3,304,far_recovery,2,1283,1,0.5882984399795532,0.6287255883216858,1.1141645908355713,0.05000000074505806,0.6491170525550842,0,0,0,0,0,0,0,0
3,305,far_recovery,2,283,25,0.6590156555175781,0.5953148603439331,1.1635260581970215,0.05000000074505806,0.21201854944229126,0,0,0,0,0,0,0,0
3,306,far_recovery,2,1737,7,0.40010958909988403,0.660839319229126,0.9858123064041138,0.05000000074505806,0.5105037093162537,0,0,0,0,0,0,0,0
3,307,far_recovery,2,281,26,0.6663587093353271,0.5487199425697327,1.0744240283966064,0.05000000074505806,0.7343993186950684,0,0,0,0,0,0,0,0
3,308,far_recovery,2,1506,0,0.5473248362541199,0.5542486310005188,0.7304525375366211,0.05000000074505806,0.29904621839523315,0,0,0,0,0,0,0,0
3,309,far_recovery,2,938,23,0.6014213562011719,0.5528977513313293,1.1807308197021484,0.05000000074505806,0.642534077167511,0,0,0,0,0,0,0,0
3,310,far_recovery,2,306,23,0.4172278940677643,0.5075952410697937,0.7743837833404541,0.05000000074505806,0.43226003646850586,0,0,0,0,0,0,0,0
3,311,far_recovery,2,2032,24,0.6058394312858582,0.520316481590271,0.9427754282951355,0.05000000074505806,0.24227136373519897,0,0,0,0,0,0,0,0
3,312,far_recovery,2,1249,30,0.49086570739746094,0.5275822281837463,0.8343087434768677,0.05000000074505806,0.640686571598053,0,0,0,0,0,0,0,0
3,313,far_recovery,2,1400,12,0.5675204396247864,0.554026186466217,0.9695675373077393,0.05000000074505806,0.3506357967853546,0,0,0,0,0,0,0,0
3,314,far_recovery,2,739,22,0.5146499276161194,0.526398241519928,1.014184832572937,0.05000000074505806,0.354114294052124,0,0,0,0,0,0,0,0
3,315,far_recovery,2,921,8,0.671974241733551,0.5346872806549072,0.9217677712440491,0.05000000074505806,0.40583038330078125,0,0,0,0,0,0,0,0
3,316,far_recovery,2,1515,8,0.5701391696929932,0.5044954419136047,1.0708404779434204,0.05000000074505806,0.22052019834518433,0,0,0,0,0,0,0,0
3,317,far_recovery,2,105,3,0.42991408705711365,0.5728912949562073,0.8317422866821289,0.05000000074505806,0.2639303505420685,0,0,0,0,0,0,0,0
3,318,far_recovery,2,675,12,0.6722539663314819,0.5326593518257141,1.0952439308166504,0.05000000074505806,0.3502160906791687,0,0,0,0,0,0,0,0
3,319,far_recovery,2,1633,6,0.6191198229789734,0.5410553812980652,0.7901022434234619,0.05000000074505806,0.7923730611801147,0,0,0,0,0,0,0,0
3,320,far_recovery,2,931,15,0.434077650308609,0.5846860408782959,0.7450606822967529,0.05000000074505806,0.21925555169582367,0,0,0,0,0,0,0,0
3,321,far_recovery,2,1235,8,0.5393537878990173,0.6111403107643127,0.8784441947937012,0.05000000074505806,0.508887767791748,0,0,0,0,0,0,0,0
3,322,far_recovery,2,288,29,0.5621119737625122,0.6141442656517029,0.7343480587005615,0.05000000074505806,0.5292994379997253,0,0,0,0,0,0,0,0
3,323,far_recovery,2,177,15,0.6063687205314636,0.6893474459648132,0.92579185962677,0.05000000074505806,0.4166603684425354,0,0,0,0,0,0,0,0
3,324,far_recovery,2,1017,0,0.4266382157802582,0.5015426874160767,0.9059722423553467,0.05000000074505806,0.3476458489894867,0,0,0,0,0,0,0,0
3,325,far_recovery,2,131,18,0.6434022188186646,0.6856710910797119,0.6986441612243652,0.05000000074505806,0.4752543866634369,0,0,0,0,0,0,0,0
3,326,far_recovery,2,1552,21,0.5543644428253174,0.635354220867157,0.7598835229873657,0.05000000074505806,0.4786916673183441,0,0,0,0,0,0,0,0
3,327,far_recovery,2,1514,28,0.7868058681488037,0.55588698387146,1.1551141738891602,0.05000000074505806,0.23744647204875946,0,0,0,0,0,0,0,0
3,328,far_recovery,2,1146,6,0.4733894467353821,0.631327748298645,0.7443749904632568,0.05000000074505806,0.7699770331382751,0,0,0,0,0,0,0,0
3,329,far_recovery,2,2041,9,0.4684394896030426,0.6310595870018005,0.6072627305984497,0.05000000074505806,0.3435329496860504,0,0,0,0,0,0,0,0
3,330,far_recovery,2,1120,31,0.7465088367462158,0.5445836186408997,0.846731424331665,0.05000000074505806,0.4330609142780304,0,0,0,0,0,0,0,0
3,331,far_recovery,2,312,23,0.4119787812232971,0.5355768203735352,0.8027399778366089,0.05000000074505806,0.5755718350410461,0,0,0,0,0,0,0,0
3,332,far_recovery,2,554,10,0.49418362975120544,0.6662646532058716,1.1895486116409302,0.05000000074505806,0.7326078414916992,0,0,0,0,0,0,0,0
3,333,far_recovery,2,795,17,0.6482951641082764,0.677993893623352,1.143066644668579,0.05000000074505806,0.370637446641922,0,0,0,0,0,0,0,0
3,334,far_recovery,2,1187,29,0.697655200958252,0.6451594829559326,0.6622791290283203,0.05000000074505806,0.7452102303504944,0,0,0,0,0,0,0,0
3,335,far_recovery,2,280,13,0.5590003132820129,0.6948577165603638,0.8777185678482056,0.05000000074505806,0.34526801109313965,0,0,0,0,0,0,0,0
3,336,far_recovery,2,96,0,0.6681951284408569,0.6448301076889038,0.8005337119102478,0.05000000074505806,0.6719560027122498,0,0,0,0,0,0,0,0
3,337,far_recovery,2,1673,27,0.5822932720184326,0.6851670145988464,0.8589119911193848,0.05000000074505806,0.6653040647506714,0,0,0,0,0,0,0,0
3,338,far_recovery,2,1667,28,0.589767336845398,0.6405770778656006,1.0678507089614868,0.05000000074505806,0.6009951233863831,0,0,0,0,0,0,0,0
3,339,far_recovery,2,1880,29,0.705356240272522,0.662366509437561,1.1998305320739746,0.05000000074505806,0.7280051112174988,0,0,0,0,0,0,0,0
3,340,far_recovery,2,1682,6,0.6659214496612549,0.5416965484619141,0.7737048864364624,0.05000000074505806,0.7639079689979553,0,0,0,0,0,0,0,0
3,341,far_recovery,2,1736,22,0.6293740272521973,0.5114487409591675,1.1375391483306885,0.05000000074505806,0.791971743106842,0,0,0,0,0,0,0,0
3,342,far_recovery,2,490,26,0.6719928979873657,0.6032974720001221,1.1177620887756348,0.05000000074505806,0.650719940662384,0,0,0,0,0,0,0,0
3,343,far_recovery,2,1273,11,0.7101303935050964,0.6361950635910034,0.6173191666603088,0.05000000074505806,0.6457160115242004,0,0,0,0,0,0,0,0
3,344,far_recovery,2,129,6,0.7856749892234802,0.567139744758606,0.6411834359169006,0.05000000074505806,0.594979465007782,0,0,0,0,0,0,0,0
3,345,far_recovery,2,2027,20,0.510765552520752,0.6886404752731323,0.8337066173553467,0.05000000074505806,0.47169601917266846,0,0,0,0,0,0,0,0
3,346,far_recovery,2,1832,11,0.5463933944702148,0.5783010125160217,1.1899755001068115,0.05000000074505806,0.6338542103767395,0,0,0,0,0,0,0,0
3,347,far_recovery,2,922,14,0.4113236367702484,0.5390023589134216,0.863221287727356,0.05000000074505806,0.42752015590667725,0,0,0,0,0,0,0,0
3,348,far_recovery,2,1570,10,0.40932053327560425,0.611912190914154,0.6734505891799927,0.05000000074505806,0.7659338712692261,0,0,0,0,0,0,0,0
3,349,far_recovery,2,2025,18,0.4676101505756378,0.5097775459289551,1.0189629793167114,0.05000000074505806,0.3956094980239868,0,0,0,0,0,0,0,0
3,350,far_recovery,2,1872,27,0.4008103907108307,0.5145536065101624,1.1880905628204346,0.05000000074505806,0.2591073513031006,0,0,0,0,0,0,0,0
3,351,far_recovery,2,171,11,0.6855270862579346,0.5491897463798523,0.8664159178733826,0.05000000074505806,0.4667235314846039,0,0,0,0,0,0,0,0
3,352,far_recovery,2,1889,7,0.5747615694999695,0.5790665745735168,1.1267503499984741,0.05000000074505806,0.410412460565567,0,0,0,0,0,0,0,0
3,353,far_recovery,2,1968,17,0.7268104553222656,0.5788421630859375,0.8246883749961853,0.05000000074505806,0.5037540197372437,0,0,0,0,0,0,0,0
3,354,far_recovery,2,889,12,0.6843777298927307,0.6106626987457275,1.045487642288208,0.05000000074505806,0.6195955872535706,0,0,0,0,0,0,0,0
3,355,far_recovery,2,1321,24,0.6118220686912537,0.6118530035018921,0.8395341038703918,0.05000000074505806,0.20772333443164825,0,0,0,0,0,0,0,0
3,356,far_recovery,2,578,7,0.673795223236084,0.5403462648391724,0.9499571919441223,0.05000000074505806,0.6448084712028503,0,0,0,0,0,0,0,0
3,357,far_recovery,2,1177,14,0.7853045463562012,0.5293551683425903,1.1346333026885986,0.05000000074505806,0.46914011240005493,0,0,0,0,0,0,0,0
3,358,far_recovery,2,393,18,0.5054304003715515,0.5459278225898743,0.8248177170753479,0.05000000074505806,0.7710471749305725,0,0,0,0,0,0,0,0
3,359,far_recovery,2,1265,20,0.5842003226280212,0.6121477484703064,0.7814939022064209,0.05000000074505806,0.374447226524353,0,0,0,0,0,0,0,0
3,360,far_recovery,2,1904,1,0.46204447746276855,0.6977005004882812,1.09309983253479,0.05000000074505806,0.45828378200531006,0,0,0,0,0,0,0,0
